Parameter,Value
Unsupported Length of the beam (m): ,20.0
Yield strength of steel (MPa): ,250.0
Partial Safety Factor: ,1.1
Modulus of elasticity of Steel (N/mm^2): ,200000.0
Width of column or bearing support (mm): ,200.0
Effective length of Beam L (m): ,19.8
------------------------------------------------------------
Max Bending moment at Mid Span (kNm): ,7031.0
Max Bending Moment at support (KNm): ,0.0
Maximum Shear Force (Kn): ,1012.5
------------------------------------------------------------
Max Moment (kNm): ,7031.0
Partial Safety Factor: ,1.1
Yield Strength of Steel (MPa): ,250.0
MAx Moment of mid nad support Moment: ,7031.0
Plastic Section Modulus Required (mm^3): ,30936400.000000004
------------------------------------------------------------
Web Depth (mm): ,1640
Moment of Inertia about major axis (Ix) (mm^4): ,29232874666.666656
Moment of Inertia about weak or minor axis (Iy) (mm^4): ,325371546.6666667
Epsilon: ,1.0
Elastic Section Modulus (Ze) (mm^3): ,34391617.254901946
Plastic Section Modulus (Zp) (mm^3): ,39034485.584313706
Message: ,Provided section is ok
------------------------------------------------------------
Web Depth (mm): ,1640.0
Web Thickness (mm): ,34.0
Epsilon: ,1.0
Limiting Ratio (h/tw): ,67.0
h/tw X e: ,67.0
Section h/tw Ratio: ,48.23529411764706
------------------------------------------------------------
Flange Width (mm): ,400
Flange Thickness (mm): ,30
Web Depth (mm): ,1640
Web Thickness (mm): ,34
Epsilon: ,1.0
Ratio (b/2)/tf: ,6.666666666666667
Ratio d/tw: ,48.23529411764706
b/tf X e: ,8.4
Message: ,Section is plastic
------------------------------------------------------------
Vd: ,7316.602502275803
Message1: ,Low shear load
Message2: ,Moment carrying capacity of section is calculated from step 7(i)
------------------------------------------------------------
Moment Md (kNm): ,7031.0
Moment Limit (kNm): ,9379.53197860962
Message: ,Moment carrying capacity is safe
------------------------------------------------------------
Stiffener Ratio: ,3
Kv: ,5.794444444444444
"Elastic Critical shear Stress of the web, Tau_cr_e (N/mm^2): ",449.72661987251524
"Non-Dimensional Web Slenderness for shear buckling, lw: ",0.5665201914951055
"Shear Stress corresponding to web buckling, Tau_b (N/mm^2): ",144.33756729740645
"Shear force corresponding to Web Buckling, Vcr (kN): ",8048.262752503384
Message: ,No need to provide intermediate stiffners for web buckling
------------------------------------------------------------
Spacing of Transverse stiffener: ,0.0
Second moment of inertia of the section (Is): ,4357266.666666667
